accident_id;day;month;year;time;lighting;department;municipality;urban_location;intersection;weather;collision_type;address;latitude;longitude;vehicle_id_x;vehicle_num_x;travel_direction;vehicle_category;fixed_obstacle;mobile_obstacle;initial_impact;maneuver;motor_type;passenger_count;road_category;road_name;road_num_index;road_letter_index;traffic_direction;lane_count;reserved_lane;road_profile;reference_point;distance_to_ref;road_layout;central_reservation_width;road_width;surface_condition;infrastructure;accident_location;speed_limit;user_id;vehicle_id_y;vehicle_num_y;user_position;user_category;injury_severity;gender;birth_year;trip_purpose;safety_equipment_1;safety_equipment_2;safety_equipment_3;pedestrian_location;pedestrian_action;pedestrian_state
202300000035;;;;;;;;;;;;;;;155 680 497;B01;1;;Sans objet;Véhicule;1;1;1;;Route Départementale;44;0;;2;2;0;1;4; -1;1;;10;Mouillée;Aucun;1;70;203 851 096;155 680 497;B01;1;Conducteur;Blessé léger;Féminin;1998;9;1;5; -1;0;0; -1
202300000036;;;;;;;;;;;;;;;155 680 495;A01;1;;Arbre;Aucun;0;1;1;;Route Départementale;64;0;;2;2;0;1;7;500;1;;5,5;Normale;Aucun;3;80;203 851 093;155 680 495;A01;2;Passager;Blessé hospitalisé;Féminin;1998;5;2;6; -1;0;0; -1
202300000036;;;;;;;;;;;;;;;155 680 495;A01;1;;Arbre;Aucun;0;1;1;;Route Départementale;64;0;;2;2;0;1;7;500;1;;5,5;Normale;Aucun;3;80;203 851 094;155 680 495;A01;1;Conducteur;Indemne;Masculin;1993;5;2;6; -1;0;0; -1
202300000037;;;;;;;;;;;;;;;155 680 494;A01;3;;Sans objet;Aucun;7;1;1;;Voie Communale;;0;;2;2;0;2; -1; -1;2;; -1;Mouillée;Aucun;1;80;203 851 092;155 680 494;A01;1;Conducteur;Blessé léger;Masculin;1986;5;2;6; -1;0;0; -1
202300000038;;;;;;;;;;;;;;;155 680 493;A01;1;;;Aucun;2;6;1;;Route Départementale;940;0;;3;3;0;1;6;598;1;;3;Normale;Aucun;3;90;203 851 091;155 680 493;A01;1;Conducteur;Blessé hospitalisé;Masculin;1993;9;0; -1; -1;0;0; -1
202300000039;;;;;;;;;;;;;;;155 680 491;B01;1;;;Véhicule;8;1;1;;Route Départementale;933; -1;;2;2;0;2;78;500;3;;7;Normale;Aucun;1;80;203 851 085;155 680 491;B01;2;Passager;Blessé hospitalisé;Féminin;1962;5;2;6; -1;0;0; -1
202300000039;;;;;;;;;;;;;;;155 680 491;B01;1;;;Véhicule;8;1;1;;Route Départementale;933; -1;;2;2;0;2;78;500;3;;7;Normale;Aucun;1;80;203 851 086;155 680 491;B01;1;Conducteur;Blessé hospitalisé;Masculin;1957;5;2;6; -1;0;0; -1
202300000039;;;;;;;;;;;;;;;155 680 491;B01;1;;;Véhicule;8;1;1;;Route Départementale;933; -1;;2;2;0;2;78;500;3;;7;Normale;Aucun;1;80;203 851 087;155 680 492;A01;2;Passager;Indemne;Féminin;2004;5;1; -1; -1;0;0; -1
202300000039;;;;;;;;;;;;;;;155 680 491;B01;1;;;Véhicule;8;1;1;;Route Départementale;933; -1;;2;2;0;2;78;500;3;;7;Normale;Aucun;1;80;203 851 088;155 680 492;A01;1;Conducteur;Indemne;Masculin;2002;5;1; -1; -1;0;0; -1
202300000039;;;;;;;;;;;;;;;155 680 491;B01;1;;;Véhicule;8;1;1;;Route Départementale;933; -1;;2;2;0;2;78;500;3;;7;Normale;Aucun;1;80;203 851 089;155 680 492;A01;3;Passager;Indemne;Féminin;1997;5;1; -1; -1;0;0; -1
202300000039;;;;;;;;;;;;;;;155 680 491;B01;1;;;Véhicule;8;1;1;;Route Départementale;933; -1;;2;2;0;2;78;500;3;;7;Normale;Aucun;1;80;203 851 090;155 680 492;A01;4;Passager;Blessé léger;Masculin;2003;5;1; -1; -1;0;0; -1
202300000039;;;;;;;;;;;;;;;155 680 492;A01;2;;Sans objet;Véhicule;8;1;1;;Route Départementale;933; -1;;2;2;0;2;78;500;3;;7;Normale;Aucun;1;80;203 851 085;155 680 491;B01;2;Passager;Blessé hospitalisé;Féminin;1962;5;2;6; -1;0;0; -1
202300000039;;;;;;;;;;;;;;;155 680 492;A01;2;;Sans objet;Véhicule;8;1;1;;Route Départementale;933; -1;;2;2;0;2;78;500;3;;7;Normale;Aucun;1;80;203 851 086;155 680 491;B01;1;Conducteur;Blessé hospitalisé;Masculin;1957;5;2;6; -1;0;0; -1
202300000039;;;;;;;;;;;;;;;155 680 492;A01;2;;Sans objet;Véhicule;8;1;1;;Route Départementale;933; -1;;2;2;0;2;78;500;3;;7;Normale;Aucun;1;80;203 851 087;155 680 492;A01;2;Passager;Indemne;Féminin;2004;5;1; -1; -1;0;0; -1
202300000039;;;;;;;;;;;;;;;155 680 492;A01;2;;Sans objet;Véhicule;8;1;1;;Route Départementale;933; -1;;2;2;0;2;78;500;3;;7;Normale;Aucun;1;80;203 851 088;155 680 492;A01;1;Conducteur;Indemne;Masculin;2002;5;1; -1; -1;0;0; -1
202300000039;;;;;;;;;;;;;;;155 680 492;A01;2;;Sans objet;Véhicule;8;1;1;;Route Départementale;933; -1;;2;2;0;2;78;500;3;;7;Normale;Aucun;1;80;203 851 089;155 680 492;A01;3;Passager;Indemne;Féminin;1997;5;1; -1; -1;0;0; -1
202300000039;;;;;;;;;;;;;;;155 680 492;A01;2;;Sans objet;Véhicule;8;1;1;;Route Départementale;933; -1;;2;2;0;2;78;500;3;;7;Normale;Aucun;1;80;203 851 090;155 680 492;A01;4;Passager;Blessé léger;Masculin;2003;5;1; -1; -1;0;0; -1
202300000040;;;;;;;;;;;;;;;155 680 490;A01;2;;;Aucun;2;13;0;;Route Départementale;941;0;D;2;2;0;1;2;800;1;;7;Normale;Aucun;8;50;203 851 084;155 680 490;A01;1;Conducteur;Blessé hospitalisé;Masculin;1961;0;1; -1; -1;0;0; -1
202300000041;;;;;;;;;;;;;;;155 680 488;A01;2;;Sans objet;Véhicule;3;15;1;;Route Départementale;2;0;;2;2;0;2;36;900;3;;5,5;Normale;Aucun;1;90;203 851 082;155 680 488;A01;1;Conducteur;Blessé léger;Féminin;1973;0;1; -1; -1;0;0; -1
202300000041;;;;;;;;;;;;;;;155 680 488;A01;2;;Sans objet;Véhicule;3;15;1;;Route Départementale;2;0;;2;2;0;2;36;900;3;;5,5;Normale;Aucun;1;90;203 851 083;155 680 489;B01;1;Conducteur;Blessé léger;Masculin;1992;0;2;6;9;0;0; -1
202300000041;;;;;;;;;;;;;;;155 680 488;A01;2;;Sans objet;Véhicule;3;15;1;;Route Départementale;; -1;;2; -1; -1;2; -1; -1;2;; -1;Normale;Aucun;1; -1;203 851 082;155 680 488;A01;1;Conducteur;Blessé léger;Féminin;1973;0;1; -1; -1;0;0; -1
202300000041;;;;;;;;;;;;;;;155 680 488;A01;2;;Sans objet;Véhicule;3;15;1;;Route Départementale;; -1;;2; -1; -1;2; -1; -1;2;; -1;Normale;Aucun;1; -1;203 851 083;155 680 489;B01;1;Conducteur;Blessé léger;Masculin;1992;0;2;6;9;0;0; -1
202300000041;;;;;;;;;;;;;;;155 680 489;B01;1;;Sans objet;Véhicule;1;2;1;;Route Départementale;2;0;;2;2;0;2;36;900;3;;5,5;Normale;Aucun;1;90;203 851 082;155 680 488;A01;1;Conducteur;Blessé léger;Féminin;1973;0;1; -1; -1;0;0; -1
202300000041;;;;;;;;;;;;;;;155 680 489;B01;1;;Sans objet;Véhicule;1;2;1;;Route Départementale;2;0;;2;2;0;2;36;900;3;;5,5;Normale;Aucun;1;90;203 851 083;155 680 489;B01;1;Conducteur;Blessé léger;Masculin;1992;0;2;6;9;0;0; -1
202300000041;;;;;;;;;;;;;;;155 680 489;B01;1;;Sans objet;Véhicule;1;2;1;;Route Départementale;; -1;;2; -1; -1;2; -1; -1;2;; -1;Normale;Aucun;1; -1;203 851 082;155 680 488;A01;1;Conducteur;Blessé léger;Féminin;1973;0;1; -1; -1;0;0; -1
202300000041;;;;;;;;;;;;;;;155 680 489;B01;1;;Sans objet;Véhicule;1;2;1;;Route Départementale;; -1;;2; -1; -1;2; -1; -1;2;; -1;Normale;Aucun;1; -1;203 851 083;155 680 489;B01;1;Conducteur;Blessé léger;Masculin;1992;0;2;6;9;0;0; -1
202300000042;;;;;;;;;;;;;;;155 680 487;A01;0;;Sans objet;Piéton;1;2;5;;Voie Communale;vc;0;;2;2;0;1; -1; -1;1;; -1;Normale;Aucun;4;50;203 851 080;155 680 487;A01;1;Conducteur;Indemne;Masculin;2006;5;9; -1; -1;0;0; -1
202300000042;;;;;;;;;;;;;;;155 680 487;A01;0;;Sans objet;Piéton;1;2;5;;Voie Communale;vc;0;;2;2;0;1; -1; -1;1;; -1;Normale;Aucun;4;50;203 851 081;155 680 487;A01;10;Piéton;Blessé hospitalisé;Féminin;1932;5;0; -1; -1;3;1;1
202300000043;;;;;;;;;;;;;;;155 680 485;B01;2;;Sans objet;Véhicule;3;1;1;;Route Départementale;33; -1;;2;2;0;1;25;900;1;;4;Normale;Aucun;1;90;203 851 078;155 680 485;B01;1;Conducteur;Blessé léger;Masculin;2002;5;1; -1; -1;0;0; -1
202300000043;;;;;;;;;;;;;;;155 680 485;B01;2;;Sans objet;Véhicule;3;1;1;;Route Départementale;33; -1;;2;2;0;1;25;900;1;;4;Normale;Aucun;1;90;203 851 079;155 680 486;A01;1;Conducteur;Blessé léger;Féminin;2002;5;1; -1; -1;0;0; -1
202300000043;;;;;;;;;;;;;;;155 680 485;B01;2;;Sans objet;Véhicule;3;1;1;;Route Départementale;56; -1;;2;2;0;1;28;104;1;;4;Normale;Aucun;1;90;203 851 078;155 680 485;B01;1;Conducteur;Blessé léger;Masculin;2002;5;1; -1; -1;0;0; -1
202300000043;;;;;;;;;;;;;;;155 680 485;B01;2;;Sans objet;Véhicule;3;1;1;;Route Départementale;56; -1;;2;2;0;1;28;104;1;;4;Normale;Aucun;1;90;203 851 079;155 680 486;A01;1;Conducteur;Blessé léger;Féminin;2002;5;1; -1; -1;0;0; -1
202300000043;;;;;;;;;;;;;;;155 680 486;A01;1;;Sans objet;Véhicule;1;1;1;;Route Départementale;33; -1;;2;2;0;1;25;900;1;;4;Normale;Aucun;1;90;203 851 078;155 680 485;B01;1;Conducteur;Blessé léger;Masculin;2002;5;1; -1; -1;0;0; -1
202300000043;;;;;;;;;;;;;;;155 680 486;A01;1;;Sans objet;Véhicule;1;1;1;;Route Départementale;33; -1;;2;2;0;1;25;900;1;;4;Normale;Aucun;1;90;203 851 079;155 680 486;A01;1;Conducteur;Blessé léger;Féminin;2002;5;1; -1; -1;0;0; -1
202300000043;;;;;;;;;;;;;;;155 680 486;A01;1;;Sans objet;Véhicule;1;1;1;;Route Départementale;56; -1;;2;2;0;1;28;104;1;;4;Normale;Aucun;1;90;203 851 078;155 680 485;B01;1;Conducteur;Blessé léger;Masculin;2002;5;1; -1; -1;0;0; -1
202300000043;;;;;;;;;;;;;;;155 680 486;A01;1;;Sans objet;Véhicule;1;1;1;;Route Départementale;56; -1;;2;2;0;1;28;104;1;;4;Normale;Aucun;1;90;203 851 079;155 680 486;A01;1;Conducteur;Blessé léger;Féminin;2002;5;1; -1; -1;0;0; -1
202300000044;;;;;;;;;;;;;;;155 680 483;A01;1;;Sans objet;Véhicule;3;15;1;;Route Départementale;D15; -1;;2;2;0;2;42;100;1;;5,5;Normale;Carrefour aménagé;1;50;203 851 076;155 680 483;A01;1;Conducteur;Blessé léger;Masculin;1929;3;1; -1; -1;0;0; -1
202300000044;;;;;;;;;;;;;;;155 680 483;A01;1;;Sans objet;Véhicule;3;15;1;;Route Départementale;D15; -1;;2;2;0;2;42;100;1;;5,5;Normale;Carrefour aménagé;1;50;203 851 077;155 680 484;B01;1;Conducteur;Blessé léger;Masculin;1964;0;2;6; -1;0;0; -1
202300000044;;;;;;;;;;;;;;;155 680 483;A01;1;;Sans objet;Véhicule;3;15;1;;Route Départementale;; -1;; -1; -1; -1;1; -1; -1;1;; -1;;Aucun;1; -1;203 851 076;155 680 483;A01;1;Conducteur;Blessé léger;Masculin;1929;3;1; -1; -1;0;0; -1
202300000044;;;;;;;;;;;;;;;155 680 483;A01;1;;Sans objet;Véhicule;3;15;1;;Route Départementale;; -1;; -1; -1; -1;1; -1; -1;1;; -1;;Aucun;1; -1;203 851 077;155 680 484;B01;1;Conducteur;Blessé léger;Masculin;1964;0;2;6; -1;0;0; -1
202300000044;;;;;;;;;;;;;;;155 680 484;B01;1;;Sans objet;Véhicule;2;1;1;;Route Départementale;D15; -1;;2;2;0;2;42;100;1;;5,5;Normale;Carrefour aménagé;1;50;203 851 076;155 680 483;A01;1;Conducteur;Blessé léger;Masculin;1929;3;1; -1; -1;0;0; -1
202300000044;;;;;;;;;;;;;;;155 680 484;B01;1;;Sans objet;Véhicule;2;1;1;;Route Départementale;D15; -1;;2;2;0;2;42;100;1;;5,5;Normale;Carrefour aménagé;1;50;203 851 077;155 680 484;B01;1;Conducteur;Blessé léger;Masculin;1964;0;2;6; -1;0;0; -1
202300000044;;;;;;;;;;;;;;;155 680 484;B01;1;;Sans objet;Véhicule;2;1;1;;Route Départementale;; -1;; -1; -1; -1;1; -1; -1;1;; -1;;Aucun;1; -1;203 851 076;155 680 483;A01;1;Conducteur;Blessé léger;Masculin;1929;3;1; -1; -1;0;0; -1
202300000044;;;;;;;;;;;;;;;155 680 484;B01;1;;Sans objet;Véhicule;2;1;1;;Route Départementale;; -1;; -1; -1; -1;1; -1; -1;1;; -1;;Aucun;1; -1;203 851 077;155 680 484;B01;1;Conducteur;Blessé léger;Masculin;1964;0;2;6; -1;0;0; -1
202300000045;;;;;;;;;;;;;;;155 680 480;A01;1;;Arbre;Aucun;1;1;1;;Route Départementale;982; -1;;2;2;0;1;20;100;2;;6;Normale;Aucun;3;70;203 851 071;155 680 480;A01;1;Conducteur;Blessé hospitalisé;Masculin;1972;5;1; -1; -1;0;0; -1
202300000045;;;;;;;;;;;;;;;155 680 480;A01;1;;Arbre;Aucun;1;1;1;;Route Départementale;982; -1;;2;2;0;1;20;100;2;;6;Normale;Aucun;3;70;203 851 072;155 680 480;A01;2;Passager;Blessé hospitalisé;Masculin;1968;5;1; -1; -1;0;0; -1
202300000046;;;;;;;;;;;;;;;155 680 478;B01;2;;Sans objet;Aucun;4;2;1;;Autoroute;35;0;A;3;2;0;1;243;900;1;;10;Mouillée;Aucun;1;130;203 851 069;155 680 478;B01;1;Conducteur;Blessé hospitalisé;Féminin;1968;1;1; -1; -1;0;0; -1
202300000046;;;;;;;;;;;;;;;155 680 478;B01;2;;Sans objet;Aucun;4;2;1;;Autoroute;35;0;A;3;2;0;1;243;900;1;;10;Mouillée;Aucun;1;130;203 851 070;155 680 479;A01;1;Conducteur;Blessé hospitalisé;Masculin;1997;1;1; -1; -1;0;0; -1
202300000046;;;;;;;;;;;;;;;155 680 479;A01;2;;Sans objet;Véhicule;1;2;1;;Autoroute;35;0;A;3;2;0;1;243;900;1;;10;Mouillée;Aucun;1;130;203 851 069;155 680 478;B01;1;Conducteur;Blessé hospitalisé;Féminin;1968;1;1; -1; -1;0;0; -1
202300000046;;;;;;;;;;;;;;;155 680 479;A01;2;;Sans objet;Véhicule;1;2;1;;Autoroute;35;0;A;3;2;0;1;243;900;1;;10;Mouillée;Aucun;1;130;203 851 070;155 680 479;A01;1;Conducteur;Blessé hospitalisé;Masculin;1997;1;1; -1; -1;0;0; -1
202300000047;;;;;;;;;;;;;;;155 680 476;A01;2;;Sans objet;Aucun;7;0;5;;Route Départementale;612; -1;D;1;1;0;1;11;704;3;;3,5;Normale;Aucun;1;80;203 851 067;155 680 476;A01;1;Conducteur;Blessé léger;Masculin;1978;5;2;6; -1;0;0; -1
202300000047;;;;;;;;;;;;;;;155 680 476;A01;2;;Sans objet;Aucun;7;0;5;;Route Départementale;612; -1;D;1;1;0;1;11;704;3;;3,5;Normale;Aucun;1;80;203 851 068;155 680 477;B01;1;Conducteur;Indemne;Masculin;1988;1;1; -1; -1;0;0; -1
202300000047;;;;;;;;;;;;;;;155 680 477;B01;2;;Sans objet;Aucun;8;1;1;;Route Départementale;612; -1;D;1;1;0;1;11;704;3;;3,5;Normale;Aucun;1;80;203 851 067;155 680 476;A01;1;Conducteur;Blessé léger;Masculin;1978;5;2;6; -1;0;0; -1
202300000047;;;;;;;;;;;;;;;155 680 477;B01;2;;Sans objet;Aucun;8;1;1;;Route Départementale;612; -1;D;1;1;0;1;11;704;3;;3,5;Normale;Aucun;1;80;203 851 068;155 680 477;B01;1;Conducteur;Indemne;Masculin;1988;1;1; -1; -1;0;0; -1
202300000048;;;;;;;;;;;;;;;155 680 474;B01;1;;Sans objet;Aucun;6;1;1;;Autoroute;64; -1;;3;2;0;1;111;900;1;;10,5;Normale;Aucun;1;130;203 851 065;155 680 474;B01;1;Conducteur;Blessé léger;Masculin;1978;1;1; -1; -1;0;0; -1
202300000048;;;;;;;;;;;;;;;155 680 474;B01;1;;Sans objet;Aucun;6;1;1;;Autoroute;64; -1;;3;2;0;1;111;900;1;;10,5;Normale;Aucun;1;130;203 851 066;155 680 475;A01;1;Conducteur;Blessé hospitalisé;Masculin;1997;4;1; -1; -1;0;0; -1
202300000048;;;;;;;;;;;;;;;155 680 475;A01;1;VU seul;Sans objet;Véhicule;2;2;1;;Autoroute;64; -1;;3;2;0;1;111;900;1;;10,5;Normale;Aucun;1;130;203 851 065;155 680 474;B01;1;Conducteur;Blessé léger;Masculin;1978;1;1; -1; -1;0;0; -1
202300000048;;;;;;;;;;;;;;;155 680 475;A01;1;VU seul;Sans objet;Véhicule;2;2;1;;Autoroute;64; -1;;3;2;0;1;111;900;1;;10,5;Normale;Aucun;1;130;203 851 066;155 680 475;A01;1;Conducteur;Blessé hospitalisé;Masculin;1997;4;1; -1; -1;0;0; -1
202300000049;;;;;;;;;;;;;;;155 680 471;C01;2;;Sans objet;Aucun;4;0;5;;Autoroute;709;0;A;3;3;0;1;12;700;1;;13,5;Normale;Aucun;1;90;203 851 062;155 680 471;C01;1;Conducteur;Tué;Masculin;2004;5;0; -1; -1;0;0; -1
202300000049;;;;;;;;;;;;;;;155 680 471;C01;2;;Sans objet;Aucun;4;0;5;;Autoroute;709;0;A;3;3;0;1;12;700;1;;13,5;Normale;Aucun;1;90;203 851 063;155 680 472;B01;1;Conducteur;Blessé hospitalisé;Masculin;2004;5;0; -1; -1;0;0; -1
202300000049;;;;;;;;;;;;;;;155 680 471;C01;2;;Sans objet;Aucun;4;0;5;;Autoroute;709;0;A;3;3;0;1;12;700;1;;13,5;Normale;Aucun;1;90;203 851 064;155 680 473;A01;1;Conducteur;Indemne;Féminin;1981;5;8; -1; -1;0;0; -1
202300000049;;;;;;;;;;;;;;;155 680 472;B01;2;;Sans objet;Aucun;6;0;5;;Autoroute;709;0;A;3;3;0;1;12;700;1;;13,5;Normale;Aucun;1;90;203 851 062;155 680 471;C01;1;Conducteur;Tué;Masculin;2004;5;0; -1; -1;0;0; -1
202300000049;;;;;;;;;;;;;;;155 680 472;B01;2;;Sans objet;Aucun;6;0;5;;Autoroute;709;0;A;3;3;0;1;12;700;1;;13,5;Normale;Aucun;1;90;203 851 063;155 680 472;B01;1;Conducteur;Blessé hospitalisé;Masculin;2004;5;0; -1; -1;0;0; -1
202300000049;;;;;;;;;;;;;;;155 680 472;B01;2;;Sans objet;Aucun;6;0;5;;Autoroute;709;0;A;3;3;0;1;12;700;1;;13,5;Normale;Aucun;1;90;203 851 064;155 680 473;A01;1;Conducteur;Indemne;Féminin;1981;5;8; -1; -1;0;0; -1
202300000049;;;;;;;;;;;;;;;155 680 473;A01;2;;Sans objet;;1;1;1;;Autoroute;709;0;A;3;3;0;1;12;700;1;;13,5;Normale;Aucun;1;90;203 851 062;155 680 471;C01;1;Conducteur;Tué;Masculin;2004;5;0; -1; -1;0;0; -1
202300000049;;;;;;;;;;;;;;;155 680 473;A01;2;;Sans objet;;1;1;1;;Autoroute;709;0;A;3;3;0;1;12;700;1;;13,5;Normale;Aucun;1;90;203 851 063;155 680 472;B01;1;Conducteur;Blessé hospitalisé;Masculin;2004;5;0; -1; -1;0;0; -1
202300000049;;;;;;;;;;;;;;;155 680 473;A01;2;;Sans objet;;1;1;1;;Autoroute;709;0;A;3;3;0;1;12;700;1;;13,5;Normale;Aucun;1;90;203 851 064;155 680 473;A01;1;Conducteur;Indemne;Féminin;1981;5;8; -1; -1;0;0; -1
202300000050;;;;;;;;;;;;;;;155 680 469;B01;1;;Sans objet;Véhicule;4;1;1;;Autoroute;1; -1;;3;3;0;1;161;630;1;;13,5;Normale;Aucun;1;130;203 851 060;155 680 469;B01;1;Conducteur;Indemne;Masculin;1972;5;2; -1; -1;0;0; -1
202300000050;;;;;;;;;;;;;;;155 680 469;B01;1;;Sans objet;Véhicule;4;1;1;;Autoroute;1; -1;;3;3;0;1;161;630;1;;13,5;Normale;Aucun;1;130;203 851 061;155 680 470;A01;1;Conducteur;Blessé léger;Masculin;1994;5;2;6; -1;0;0; -1
202300000050;;;;;;;;;;;;;;;155 680 470;A01;1;;Sans objet;Véhicule;1;1;1;;Autoroute;1; -1;;3;3;0;1;161;630;1;;13,5;Normale;Aucun;1;130;203 851 060;155 680 469;B01;1;Conducteur;Indemne;Masculin;1972;5;2; -1; -1;0;0; -1
202300000050;;;;;;;;;;;;;;;155 680 470;A01;1;;Sans objet;Véhicule;1;1;1;;Autoroute;1; -1;;3;3;0;1;161;630;1;;13,5;Normale;Aucun;1;130;203 851 061;155 680 470;A01;1;Conducteur;Blessé léger;Masculin;1994;5;2;6; -1;0;0; -1
202300000051;;;;;;;;;;;;;;;155 680 468;A01;3;;;Aucun;1;1;1;;Route nationale;101;0;;2;2;0;2; -1; -1;3;; -1;Normale;Aucun;3;60;203 851 059;155 680 468;A01;1;Conducteur;Blessé hospitalisé;Féminin;2003;5;2; -1; -1;0;0; -1
202300000052;;;;;;;;;;;;;;;155 680 466;A01;3;;;Véhicule;1;13;1;;Route nationale;101; -1;;2;2;0;1; -1; -1;3;; -1;Normale;Aucun;1;40;203 851 057;155 680 466;A01;1;Conducteur;Blessé hospitalisé;Masculin;1979;5;2; -1; -1;0;0; -1
202300000052;;;;;;;;;;;;;;;155 680 466;A01;3;;;Véhicule;1;13;1;;Route nationale;101; -1;;2;2;0;1; -1; -1;3;; -1;Normale;Aucun;1;40;203 851 058;155 680 467;B01;1;Conducteur;Indemne;Masculin;1979;5;1; -1; -1;0;0; -1
202300000052;;;;;;;;;;;;;;;155 680 467;B01;3;VU seul;Sans objet;Véhicule;2;21;1;;Route nationale;101; -1;;2;2;0;1; -1; -1;3;; -1;Normale;Aucun;1;40;203 851 057;155 680 466;A01;1;Conducteur;Blessé hospitalisé;Masculin;1979;5;2; -1; -1;0;0; -1
202300000052;;;;;;;;;;;;;;;155 680 467;B01;3;VU seul;Sans objet;Véhicule;2;21;1;;Route nationale;101; -1;;2;2;0;1; -1; -1;3;; -1;Normale;Aucun;1;40;203 851 058;155 680 467;B01;1;Conducteur;Indemne;Masculin;1979;5;1; -1; -1;0;0; -1
202300000053;;;;;;;;;;;;;;;155 680 465;A01;3;VU seul;Sans objet;Piéton;3;1;1;;Voie Communale;; -1;;2;2;0;2; -1; -1;1;; -1;Normale;Aucun;1;50;203 851 055;155 680 465;A01;1;Conducteur;Indemne;Féminin;1992;1;1; -1; -1;0;0; -1
202300000053;;;;;;;;;;;;;;;155 680 465;A01;3;VU seul;Sans objet;Piéton;3;1;1;;Voie Communale;; -1;;2;2;0;2; -1; -1;1;; -1;Normale;Aucun;1;50;203 851 056;155 680 465;A01;10;Piéton;Blessé hospitalisé;Féminin;2016;5;0; -1; -1;1;3;1
202300000054;;;;;;;;;;;;;;;155 680 464;A01;2;;;Aucun;1;1;1;;Route nationale;20;0;;2;2;0;1;117;800;1;;7;Normale;Aucun;3;80;203 851 054;155 680 464;A01;1;Conducteur;Blessé hospitalisé;Masculin;2002;9;1; -1; -1;0;0; -1
202300000055;;;;;;;;;;;;;;;155 680 463;A01;2;;;Aucun;6;1;0;;Route Départementale;D117;0;D;3;4;0;1;16;0;2;; -1;Normale;Aucun;3;110;203 851 053;155 680 463;A01;1;Conducteur;Tué;Féminin;1982;3;8; -1; -1;0;0; -1
202300000056;;;;;;;;;;;;;;;155 680 461;A01;2;;Sans objet;Véhicule;8;1;0;;Route Départementale;907;0;D;2;2;0;2;56;243;3;;7;Normale;Aucun;1;80;203 851 051;155 680 461;A01;1;Conducteur;Indemne;Masculin;1969;1;1; -1; -1;0;0; -1
202300000056;;;;;;;;;;;;;;;155 680 461;A01;2;;Sans objet;Véhicule;8;1;0;;Route Départementale;907;0;D;2;2;0;2;56;243;3;;7;Normale;Aucun;1;80;203 851 052;155 680 462;B01;1;Conducteur;Blessé hospitalisé;Masculin;2002;5;2; -1; -1;0;0; -1
202300000056;;;;;;;;;;;;;;;155 680 462;B01;1;;Sans objet;Véhicule;1;13;0;;Route Départementale;907;0;D;2;2;0;2;56;243;3;;7;Normale;Aucun;1;80;203 851 051;155 680 461;A01;1;Conducteur;Indemne;Masculin;1969;1;1; -1; -1;0;0; -1
202300000056;;;;;;;;;;;;;;;155 680 462;B01;1;;Sans objet;Véhicule;1;13;0;;Route Départementale;907;0;D;2;2;0;2;56;243;3;;7;Normale;Aucun;1;80;203 851 052;155 680 462;B01;1;Conducteur;Blessé hospitalisé;Masculin;2002;5;2; -1; -1;0;0; -1
202300000057;;;;;;;;;;;;;;;155 680 460;A01;1;;Sans objet;Piéton;2;1;1;;;113; -1;;1;2;0;1; -1; -1;1;;7;Normale;Aucun;1;50;203 851 049;155 680 460;A01;1;Conducteur;Indemne;Féminin;1999;1;1; -1; -1;0;0; -1
202300000057;;;;;;;;;;;;;;;155 680 460;A01;1;;Sans objet;Piéton;2;1;1;;;113; -1;;1;2;0;1; -1; -1;1;;7;Normale;Aucun;1;50;203 851 050;155 680 460;A01;10;Piéton;Blessé léger;Féminin;2015;5;0; -1; -1;1;5;3
202300000058;;;;;;;;;;;;;;;155 680 459;A01;0;VU seul;Sans objet;Piéton;5;0;1;;;; -1;; -1; -1;0;1; -1; -1;1;; -1;Normale;Aucun;1;30;203 851 047;155 680 459;A01;10;Piéton;Blessé hospitalisé;Féminin;1928;9;0; -1; -1;8;3;2
202300000058;;;;;;;;;;;;;;;155 680 459;A01;0;VU seul;Sans objet;Piéton;5;0;1;;;; -1;; -1; -1;0;1; -1; -1;1;; -1;Normale;Aucun;1;30;203 851 048;155 680 459;A01;1;Conducteur;Indemne;Masculin;1999;4;1; -1; -1;0;0; -1
202300000059;;;;;;;;;;;;;;;155 680 457;A01;1;;Sans objet;Véhicule;1;13;0;;Route Départementale;43;0;;2;2;0;1;1;212;1;; -1;Normale;Aucun;1;80;203 851 043;155 680 457;A01;1;Conducteur;Blessé hospitalisé;Masculin;1965;0;1; -1; -1;0;0; -1
202300000059;;;;;;;;;;;;;;;155 680 457;A01;1;;Sans objet;Véhicule;1;13;0;;Route Départementale;43;0;;2;2;0;1;1;212;1;; -1;Normale;Aucun;1;80;203 851 044;155 680 458;B01;1;Conducteur;Blessé hospitalisé;Féminin;1995;0;1; -1; -1;0;0; -1
202300000059;;;;;;;;;;;;;;;155 680 457;A01;1;;Sans objet;Véhicule;1;13;0;;Route Départementale;43;0;;2;2;0;1;1;212;1;; -1;Normale;Aucun;1;80;203 851 045;155 680 458;B01;2;Passager;Blessé léger;Masculin;1992;0;1; -1; -1;0;0; -1
202300000059;;;;;;;;;;;;;;;155 680 457;A01;1;;Sans objet;Véhicule;1;13;0;;Route Départementale;43;0;;2;2;0;1;1;212;1;; -1;Normale;Aucun;1;80;203 851 046;155 680 458;B01;9;Passager;Indemne;Féminin;2002;0;1; -1; -1;0;0; -1
